m,R : score,5m/6,gap,a : R/(5m/6)*100,a's average,(ave-a)^2,S : standard deviation,É¢: 1.96*S/Å„1000,confidence interval
1178,950,981.667,31.6667,96.77416069,,0.088603743,,,
1248,997,1040,43,95.86538462,,0.3734582,,,
1216,983,1013.33,30.3333,97.00689805,,0.2813254,,,
1222,982,1018.33,36.3333,96.43239421,,0.001945045,,,
1168,950,973.333,23.3333,97.60277315,,1.26849824,,,
1262,1019,1051.67,32.6667,96.89351222,,0.173901797,,,
1320,1056,1100,44,96,,0.227049277,,,
1268,1025,1056.67,31.6667,97.00284857,,0.277046103,,,
1331,1057,1109.17,52.1667,95.29648296,,1.392432861,,,
1282,1022,1068.33,46.3333,95.663325,,0.661248502,,,
1271,999,1059.17,60.1667,94.31913668,,4.654203022,,,
1418,1142,1181.67,39.6667,96.64288676,,0.027685593,,,
1339,1080,1115.83,35.8333,96.78893738,,0.097619068,,,
1267,1011,1055.83,44.8333,95.75405132,,0.521927594,,,
1109,884,924.167,40.1667,95.65370761,,0.676982184,,,
1262,1049,1051.67,2.66667,99.74611808,,10.69042278,,,
1290,1047,1075,28,97.39534884,,0.844288919,,,
1197,963,997.5,34.5,96.54135338,,0.004206366,,,
1311,1056,1092.5,36.5,96.6590389,,0.03332159,,,
1224,989,1020,31,96.96078431,,0.234534318,,,
1244,985,1036.67,51.6667,95.01577165,,2.133718187,,,
1363,1088,1135.83,47.8333,95.78898251,,0.472676014,,,
1316,1069,1096.67,27.6667,97.47690737,,1.000821139,,,
1262,1006,1051.67,45.6667,95.65738302,,0.670947517,,,
1213,957,1010.83,53.8333,94.67467329,,3.246568256,,,
1186,950,988.333,38.3333,96.12144894,,0.126059036,,,
1218,991,1015,24,97.63546798,,1.343214011,,,
1149,924,957.5,33.5,96.50130548,,0.000615467,,,
1315,1043,1095.83,52.8333,95.17899674,,1.683506608,,,
1252,974,1043.33,69.3333,93.35493085,,9.744174502,,,
1377,1104,1147.5,43.5,96.20915033,,0.07147418,,,
1284,1031,1070,39,96.35514019,,0.014727447,,,
1301,1060,1084.17,24.1667,97.77064483,,1.674818904,,,
1275,1024,1062.5,38.5,96.37647059,,0.010005259,,,
1128,909,940,31,96.70212766,,0.050909249,,,
1395,1118,1162.5,44.5,96.17204301,,0.092692158,,,
1252,999,1043.33,44.3333,95.75110464,,0.526193907,,,
1318,1058,1098.33,40.3333,96.32806169,,0.022033005,,,
1214,969,1011.67,42.6667,95.78222148,,0.482018337,,,
1299,1045,1082.5,37.5,96.53579677,,0.003516477,,,
1263,1010,1052.5,42.5,95.96199525,,0.264711928,,,
1215,985,1012.5,27.5,97.28395062,,0.651981538,,,
1274,1034,1061.67,27.6667,97.39372875,,0.8413143,,,
1261,1016,1050.83,34.8333,96.68547719,,0.043672772,,,
1270,1024,1058.33,34.3333,96.75621026,,0.078239573,,,
1192,948,993.333,45.3333,95.43627364,,1.082064397,,,
1208,987,1006.67,19.6667,98.04603296,,2.463443507,,,
1281,1026,1067.5,41.5,96.11241218,,0.13255767,,,
1312,1059,1093.33,34.3333,96.8600514,,0.147114072,,,
1305,1023,1087.5,64.5,94.06896552,,5.796207263,,,
1174,970,978.333,8.33333,99.14824502,,7.13823815,,,
1329,1080,1107.5,27.5,97.51693002,,1.082501124,,,
1228,977,1023.33,46.3333,95.47262369,,1.007761383,,,
1265,1013,1054.17,41.1667,96.0945578,,0.145877458,,,
1279,1037,1065.83,28.8333,97.29506582,,0.670055105,,,
1237,1002,1030.83,28.8333,97.20322459,,0.528133159,,,
1154,925,961.667,36.6667,96.1871417,,0.083726419,,,
1229,1000,1024.17,24.1667,97.64004023,,1.353833122,,,
1322,1083,1101.67,18.6667,98.30530014,,3.344521346,,,
1340,1093,1116.67,23.6667,97.88030483,,1.970676774,,,
1223,993,1019.17,26.1667,97.43222426,,0.913414827,,,
1256,986,1046.67,60.6667,94.20352164,,5.16641642,,,
1269,1035,1057.5,22.5,97.87234043,,1.948379204,,,
1162,936,968.333,32.3333,96.66096271,,0.034027641,,,
1330,1084,1108.33,24.3333,97.80480543,,1.764403599,,,
1359,1093,1132.5,39.5,96.51214128,,0.001270523,,,
1294,1051,1078.33,27.3333,97.4655254,,0.978177405,,,
1295,1036,1079.17,43.1667,95.99970348,,0.22733195,,,
1197,977,997.5,20.5,97.94486216,,2.156096582,,,
1306,1057,1088.33,31.3333,97.12127755,,0.415742117,,,
1219,974,1015.83,41.8333,95.88218501,,0.353206597,,,
1245,1014,1037.5,23.5,97.73493976,,1.58367848,,,
1307,1057,1089.17,32.1667,97.04637476,,0.324760801,,,
1314,1049,1095,46,95.79908676,,0.458884473,,,
1254,995,1045,50,95.215311,,1.590589812,,,
1255,1014,1045.83,31.8333,96.95648432,,0.230387946,,,
1282,1041,1068.33,27.3333,97.44180169,,0.931813377,,,
1192,950,993.333,43.3333,95.63761599,,0.703721155,,,
1218,986,1015,29,97.14285714,,0.444036,,,
1276,1035,1063.33,28.3333,97.33572833,,0.738278676,,,
1293,1041,1077.5,36.5,96.612529,,0.018504738,,,
1195,959,995.833,36.8333,96.30128746,,0.030698339,,,
1252,1030,1043.33,13.3333,98.72236014,,5.043901762,,,
1296,1047,1080,33,96.94444444,,0.218974923,,,
1272,1032,1060,28,97.35849057,,0.777912862,,,
1112,875,926.667,51.6667,94.42442647,,4.210992984,,,
1264,1014,1053.33,39.3333,96.26612742,,0.044255308,,,
1182,953,985,32,96.75126904,,0.075499737,,,
1287,1043,1072.5,29.5,97.24941725,,0.597405897,,,
1201,980,1000.83,20.8333,97.91872746,,2.080029035,,,
1271,1017,1059.17,42.1667,96.01858059,,0.209687332,,,
1295,1042,1079.17,37.1667,96.55568631,,0.006270967,,,
1247,1004,1039.17,35.1667,96.61556819,,0.01934083,,,
1215,981,1012.5,31.5,96.88888889,,0.170067169,,,
1239,992,1032.5,40.5,96.07748184,,0.159213002,,,
1321,1080,1100.83,20.8333,98.10779139,,2.661121791,,,
1237,965,1030.83,65.8333,93.61388396,,8.194552744,,,
1264,993,1053.33,60.3333,94.27245023,,4.857821639,,,
1176,966,980,14,98.57142857,,4.388738792,,,
1261,1011,1050.83,39.8333,96.20966284,,0.071200406,,,
1214,980,1011.67,31.6667,96.86953256,,0.154477042,,,
1322,1038,1101.67,63.6667,94.22059237,,5.089105143,,,
1192,945,993.333,48.3333,95.13426011,,1.801599541,,,
1308,1058,1090,32,97.06422018,,0.345418681,,,
1270,1036,1058.33,22.3333,97.89007209,,1.998194888,,,
1221,1004,1017.5,13.5,98.67321867,,4.825586637,,,
1161,939,967.5,28.5,97.05426357,,0.333814343,,,
1322,1057,1101.67,44.6667,95.94524676,,0.282226688,,,
1239,990,1032.5,42.5,95.88377724,,0.351316572,,,
1219,989,1015.83,26.8333,97.35881004,,0.778476507,,,
1210,977,1008.33,31.3333,96.89288229,,0.17337681,,,
1229,973,1024.17,51.1667,95.00375914,,2.168956446,,,
1386,1132,1155,23,98.00865801,,2.347517724,,,
1262,1010,1051.67,41.6667,96.03773047,,0.192515965,,,
1291,1057,1075.83,18.8333,98.24972347,,3.144332537,,,
1278,1023,1065,42,96.05633803,,0.176533461,,,
1195,980,995.833,15.8333,98.41007478,,3.738723502,,,
1311,1066,1092.5,26.5,97.57437071,,1.205326945,,,
1223,987,1019.17,32.1667,96.84350991,,0.134698568,,,
1272,1012,1060,48,95.47169811,,1.009620562,,,
1282,1021,1068.33,47.3333,95.56972097,,0.822242558,,,
1246,976,1038.33,62.3333,93.99709148,,6.14745112,,,
1264,1015,1053.33,38.3333,96.36106443,,0.01332465,,,
1138,898,948.333,50.3333,94.69247617,,3.182729908,,,
1383,1110,1152.5,42.5,96.31236443,,0.026939463,,,
1134,895,945,50,94.70899471,,3.124063925,,,
1225,965,1020.83,55.8333,94.53092092,,3.785265827,,,
1248,991,1040,49,95.28846154,,1.411427973,,,
1209,949,1007.5,58.5,94.19354839,,5.211853821,,,
1216,979,1013.33,34.3333,96.61215991,,0.018404457,,,
1321,1072,1100.83,28.8333,97.38106701,,0.818247126,,,
1217,992,1014.17,22.1667,97.81397596,,1.788850291,,,
1372,1115,1143.33,28.3333,97.52215021,,1.093390887,,,
1115,893,929.167,36.1667,96.10758884,,0.136093142,,,
1191,965,992.5,27.5,97.22921914,,0.566590806,,,
1192,966,993.333,27.3333,97.24835478,,0.59576462,,,
1319,1080,1099.17,19.1667,98.25595677,,3.166477491,,,
1261,1014,1050.83,36.8333,96.49515145,,0.000347993,,,
1239,987,1032.5,45.5,95.59322034,,0.780177448,,,
1341,1089,1117.5,28.5,97.44966443,,0.947055079,,,
1254,1021,1045,24,97.70334928,,1.505166817,,,
1218,984,1015,31,96.94581281,,0.22025744,,,
1264,1016,1053.33,37.3333,96.45600144,,0.000420063,,,
1171,961,975.833,14.8333,98.47996532,,4.013885798,,,
1191,950,992.5,42.5,95.71788413,,0.575493303,,,
1228,975,1023.33,48.3333,95.27718331,,1.438353031,,,
1274,1031,1061.67,30.6667,97.11115507,,0.402791014,,,
1256,1007,1046.67,39.6667,96.20988468,,0.071082064,,,
1293,1060,1077.5,17.5,98.37587007,,3.607618513,,,
1304,1054,1086.67,32.6667,96.9935675,,0.267362031,,,
1250,1008,1041.67,33.6667,96.76769034,,0.084793633,,,
1348,1078,1123.33,45.3333,95.96467645,,0.261960149,,,
1279,1011,1065.83,54.8333,94.8556524,,2.627136821,,,
1188,963,990,27,97.27272727,,0.633982838,,,
1342,1074,1118.33,44.3333,96.03605376,,0.193990143,,,
1315,1075,1095.83,20.8333,98.09915772,,2.633028189,,,
1340,1095,1116.67,21.6667,98.05940878,,2.505610076,,,
1116,890,930,40,95.69892473,,0.604618447,,,
1322,1080,1101.67,21.6667,98.03298628,,2.422659266,,,
1359,1093,1132.5,39.5,96.51214128,,0.001270523,,,
1163,929,969.167,40.1667,95.85551303,,0.385620938,,,
1134,908,945,37,96.08465608,,0.153539209,,,
1179,959,982.5,23.5,97.60814249,,1.280621795,,,
1309,1055,1090.83,35.8333,96.7153452,,0.057048518,,,
1161,927,967.5,40.5,95.81395349,,0.438963746,,,
1246,1007,1038.33,31.3333,96.98265484,,0.25619588,,,
1169,922,974.167,52.1667,94.64496334,,3.354515116,,,
1293,1050,1077.5,27.5,97.44779582,,0.943421638,,,
1364,1092,1136.67,44.6667,96.0700995,,0.16515883,,,
1348,1100,1123.33,23.3333,97.92313924,,2.092774111,,,
1224,1000,1020,20,98.03921569,,2.442090067,,,
1304,1047,1086.67,39.6667,96.3493977,,0.016154201,,,
1240,1005,1033.33,28.3333,97.25837825,,0.611338481,,,
1245,1002,1037.5,35.5,96.57831325,,0.010366574,,,
1269,1003,1057.5,54.5,94.8463357,,2.657425481,,,
1162,928,968.333,40.3333,95.83480063,,0.411774075,,,
1309,1065,1090.83,25.8333,97.63207833,,1.335368478,,,
1187,945,989.167,44.1667,95.5349299,,0.886548386,,,
1193,969,994.167,25.1667,97.46853396,,0.984137565,,,
1304,1063,1086.67,23.6667,97.82178582,,1.809802339,,,
1183,949,985.833,36.8333,96.26376881,,0.045253231,,,
1321,1070,1100.83,30.8333,97.19938592,,0.522568561,,,
1243,982,1035.83,53.8333,94.8032013,,2.799918106,,,
1236,988,1030,42,95.9223301,,0.307100823,,,
1273,1017,1060.83,43.8333,95.86832952,,0.369867543,,,
1292,1017,1076.67,59.6667,94.4579119,,4.074685342,,,
1227,976,1022.5,46.5,95.45232274,,1.048932672,,,
1329,1084,1107.5,23.5,97.87810384,,1.964502063,,,
1244,1007,1036.67,29.6667,97.13795132,,0.437521983,,,
1271,1026,1059.17,33.1667,96.86830254,,0.153511674,,,
1152,924,960,36,96.25,,0.051300837,,,
1192,955,993.333,38.3333,96.14097186,,0.112577039,,,
1302,1044,1085,41,96.22119816,,0.065177438,,,
1216,984,1013.33,29.3333,97.10558258,,0.395748823,,,
1353,1080,1127.5,47.5,95.78713969,,0.475213336,,,
1311,1043,1092.5,49.5,95.46910755,,1.014833259,,,
1267,1030,1055.83,25.8333,97.55358344,,1.160115451,,,
1237,1000,1030.83,30.8333,97.00920617,,0.283779192,,,
1163,943,969.167,26.1667,97.30005252,,0.678243891,,,
1310,1047,1091.67,44.6667,95.9081041,,0.323070355,,,
1225,959,1020.83,61.8333,93.9431639,,6.417776008,,,
1282,1032,1068.33,36.3333,96.59936536,,0.015096665,,,
1245,1005,1037.5,32.5,96.86746988,,0.152859886,,,
1182,952,985,33,96.64974619,,0.030015324,,,
1262,1019,1051.67,32.6667,96.89351222,,0.173901797,,,
1251,999,1042.5,43.5,95.82733813,,0.421407083,,,
1288,1038,1073.33,35.3333,96.70837487,,0.053767403,,,
1167,926,972.5,46.5,95.218509,,1.582533513,,,
1292,1060,1076.67,16.6667,98.45170758,,3.901457309,,,
1224,976,1020,44,95.68627451,,0.624451394,,,
1310,1062,1091.67,29.6667,97.2821457,,0.649070027,,,
1256,1012,1046.67,34.6667,96.68759017,,0.044560376,,,
1340,1100,1116.67,16.6667,98.50716864,,4.123627778,,,
1298,1039,1081.67,42.6667,96.05517394,,0.177513016,,,
1171,944,975.833,31.8333,96.73786396,,0.06831275,,,
1270,1031,1058.33,27.3333,97.41762966,,0.885730913,,,
1264,1023,1053.33,30.3333,97.12056051,,0.414817957,,,
1317,1077,1097.5,20.5,98.13211845,,2.741082786,,,
1253,1011,1044.17,33.1667,96.82331421,,0.120282261,,,
1308,1064,1090,26,97.6146789,,1.295458309,,,
1342,1083,1118.33,35.3333,96.84082516,,0.132735095,,,
1270,982,1058.33,76.3333,92.78769382,,13.60726802,,,
1221,979,1017.5,38.5,96.21621622,,0.067746024,,,
1115,907,929.167,22.1667,97.61431476,,1.294629522,,,
1246,1011,1038.33,27.3333,97.36788882,,0.794579593,,,
1286,998,1071.67,73.6667,93.12568235,,11.22795804,,,
1228,999,1023.33,24.3333,97.62246783,,1.313249408,,,
1243,1006,1035.83,29.8333,97.12018381,,0.414332869,,,
1302,1020,1085,65,94.00921659,,6.08747203,,,
1345,1098,1120.83,22.8333,97.96311662,,2.210038248,,,
1345,1084,1120.83,36.8333,96.71404227,,0.056427813,,,
1121,893,934.167,41.1667,95.59318623,,0.780237706,,,
1297,1011,1080.83,69.8333,93.53922448,,8.627569123,,,
1264,1011,1053.33,42.3333,95.9813164,,0.245203711,,,
1228,994,1023.33,29.3333,97.13386689,,0.432135324,,,
1304,1035,1086.67,51.6667,95.24510661,,1.516321997,,,
1149,920,957.5,37.5,96.08355091,,0.154406532,,,
1202,961,1001.67,40.6667,95.93978057,,0.288064401,,,
1219,967,1015.83,48.8333,95.19309333,,1.647124666,,,
1267,1022,1055.83,33.8333,96.7958857,,0.102009219,,,
1229,999,1024.17,25.1667,97.54240019,,1.136149861,,,
1267,1020,1055.83,35.8333,96.60646127,,0.016890742,,,
1256,1026,1046.67,20.6667,98.02516552,,2.398374572,,,
1181,945,984.167,39.1667,96.02028924,,0.208125411,,,
1323,1059,1102.5,43.5,96.05442177,,0.1781474,,,
1181,933,984.167,51.1667,94.80098398,,2.80734348,,,
1231,987,1025.83,38.8333,96.21477243,,0.068499689,,,
1252,974,1043.33,69.3333,93.35493085,,9.744174502,,,
1197,965,997.5,32.5,96.74185464,,0.070414739,,,
1213,983,1010.83,27.8333,97.24681697,,0.593393044,,,
1226,988,1021.67,33.6667,96.70441532,,0.051946815,,,
1215,978,1012.5,34.5,96.59259259,,0.013478214,,,
1264,1021,1053.33,32.3333,96.93068649,,0.206288201,,,
1274,1040,1061.67,21.6667,97.95887611,,2.197448182,,,
1247,1005,1039.17,34.1667,96.71179884,,0.055367012,,,
1207,964,1005.83,41.8333,95.84124554,,0.403544267,,,
1249,1003,1040.83,37.8333,96.36540069,,0.012342363,,,
1229,987,1024.17,37.1667,96.3707197,,0.011188811,,,
1324,1079,1103.33,24.3333,97.79485739,,1.738074425,,,
1360,1094,1133.33,39.3333,96.52969568,,0.002830112,,,
1224,984,1020,36,96.47058824,,3.49121E-05,,,
1248,1008,1040,32,96.92307692,,0.199433735,,,
1327,1077,1105.83,28.8333,97.39290849,,0.839810246,,,
1210,955,1008.33,53.3333,94.7110569,,3.116778337,,,
1327,1081,1105.83,24.8333,97.75462775,,1.63361851,,,
1324,1056,1103.33,47.3333,95.71025894,,0.587120576,,,
1212,974,1010,36,96.43564356,,0.001668993,,,
1296,1053,1080,27,97.5,,1.047558637,,,
1193,958,994.167,36.1667,96.36208001,,0.01309122,,,
1382,1105,1151.67,46.6667,95.94762389,,0.279706645,,,
1243,995,1035.83,40.8333,96.05823349,,0.17494426,,,
1194,964,995,31,96.88442211,,0.166402994,,,
1213,980,1010.83,30.8333,96.95003116,,0.224234717,,,
1138,898,948.333,50.3333,94.69247617,,3.182729908,,,
1195,950,995.833,45.8333,95.39752147,,1.164187931,,,
1274,1017,1061.67,44.6667,95.79247789,,0.467881981,,,
1341,1082,1117.5,35.5,96.82326622,,0.120248975,,,
1276,1047,1063.33,16.3333,98.46425851,,3.951196292,,,
1209,973,1007.5,34.5,96.57568238,,0.009837764,,,
1226,981,1021.67,40.6667,96.01926258,,0.209063205,,,
1283,1037,1069.17,32.1667,96.99112396,,0.264841027,,,
1165,929,970.833,41.8333,95.69101998,,0.616973961,,,
1309,1062,1090.83,28.8333,97.35705839,,0.775388567,,,
1324,1085,1103.33,18.3333,98.33866568,,3.467672624,,,
1387,1115,1155.83,40.8333,96.46747359,,8.14198E-05,,,
1229,989,1024.17,35.1667,96.56599979,,0.00801077,,,
1216,997,1013.33,16.3333,98.38848154,,3.655685344,,,
1224,972,1020,48,95.29411765,,1.39802065,,,
1230,996,1025,29,97.17073171,,0.481961995,,,
1283,1032,1069.17,37.1667,96.52347148,,0.002206613,,,
1198,977,998.333,21.3333,97.86313785,,1.922773182,,,
1194,952,995,43,95.67839196,,0.636971464,,,
1143,923,952.5,29.5,96.90288714,,0.181808653,,,
1246,1001,1038.33,37.3333,96.40480387,,0.005139888,,,
1273,1024,1060.83,36.8333,96.52819019,,0.002672198,,,
1234,996,1028.33,32.3333,96.8560676,,0.144073935,,,
1250,1008,1041.67,33.6667,96.76769034,,0.084793633,,,
1168,933,973.333,40.3333,95.85619721,,0.384771679,,,
1283,1007,1069.17,62.1667,94.18520909,,5.249999748,,,
1213,1001,1010.83,9.83333,99.02753183,,6.507779318,,,
1273,1029,1060.83,31.8333,96.99951924,,0.273552394,,,
1217,984,1014.17,30.1667,97.02515357,,0.301024168,,,
1172,951,976.667,25.6667,97.37198042,,0.801890769,,,
1258,1000,1048.33,48.3333,95.38981046,,1.180887374,,,
1376,1096,1146.67,50.6667,95.5811175,,0.80170424,,,
1206,958,1005,47,95.32338308,,1.329671425,,,
1187,967,989.167,22.1667,97.7590235,,1.644874535,,,
1274,1030,1061.67,31.6667,97.01696384,,0.292104535,,,
1157,914,964.167,50.1667,94.79685573,,2.821194388,,,
1222,974,1018.33,44.3333,95.64679426,,0.688406436,,,
1169,935,974.167,39.1667,95.97943679,,0.247068732,,,
1216,967,1013.33,46.3333,95.42794549,,1.099460024,,,
1244,985,1036.67,51.6667,95.01577165,,2.133718187,,,
1268,1028,1056.67,28.6667,97.28675935,,0.656525267,,,
1239,1022,1032.5,10.5,98.98305085,,6.282812792,,,
1298,1035,1081.67,46.6667,95.68537539,,0.625873209,,,
1187,943,989.167,46.1667,95.33273957,,1.308180789,,,
1151,920,959.167,39.1667,95.91656093,,0.313528265,,,
1176,946,980,34,96.53061224,,0.002928473,,,
1217,992,1014.17,22.1667,97.81397596,,1.788850291,,,
1357,1076,1130.83,54.8333,95.15134901,,1.75601688,,,
1251,1032,1042.5,10.5,98.99280576,,6.331810356,,,
1379,1131,1149.17,18.1667,98.41885883,,3.772769939,,,
1168,959,973.333,14.3333,98.527431,,4.206330775,,,
1195,962,995.833,33.8333,96.6025428,,0.015887573,,,
1316,1061,1096.67,35.6667,96.7474263,,0.07340275,,,
1136,918,946.667,28.6667,96.97179684,,0.245322051,,,
1190,958,991.667,33.6667,96.60500954,,0.016515505,,,
1179,939,982.5,43.5,95.57251908,,0.817175856,,,
1277,1028,1064.17,36.1667,96.60110697,,0.015527674,,,
1196,958,996.667,38.6667,96.12036919,,0.126826931,,,
1257,1017,1047.5,30.5,97.08830549,,0.374309774,,,
1205,961,1004.17,43.1667,95.70092713,,0.601508431,,,
1206,967,1005,38,96.21890547,,0.066353333,,,
1243,1008,1035.83,27.8333,97.31326569,,0.700182042,,,
1316,1059,1096.67,37.6667,96.56505603,,0.007842724,,,
1252,1015,1043.33,28.3333,97.28465586,,0.653120939,,,
1241,997,1034.17,37.1667,96.40581336,,0.00499616,,,
1195,962,995.833,33.8333,96.6025428,,0.015887573,,,
1274,1012,1061.67,49.6667,95.32152175,,1.333967543,,,
1353,1084,1127.5,43.5,96.14190687,,0.111950472,,,
1222,977,1018.33,41.3333,95.94139424,,0.286334832,,,
1292,1041,1076.67,35.6667,96.68700716,,0.044314578,,,
1300,1062,1083.33,21.3333,98.03107086,,2.416700274,,,
1232,989,1026.67,37.6667,96.33085607,,0.021211246,,,
1309,1050,1090.83,40.8333,96.25697863,,0.048188262,,,
1316,1064,1096.67,32.6667,97.0209817,,0.296463718,,,
1343,1085,1119.17,34.1667,96.94684454,,0.221226918,,,
1218,981,1015,34,96.65024631,,0.030188863,,,
1134,907,945,38,95.97883598,,0.247666373,,,
1271,1012,1059.17,47.1667,95.54651284,,0.864870323,,,
1258,1014,1048.33,34.3333,96.72526781,,0.061886974,,,
1160,917,966.667,49.6667,94.86203625,,2.606483111,,,
1224,1001,1020,19,98.1372549,,2.758117208,,,
1323,1059,1102.5,43.5,96.05442177,,0.1781474,,,
1205,974,1004.17,30.1667,96.99552865,,0.269393974,,,
1341,1081,1117.5,36.5,96.73378076,,0.066194995,,,
1307,1033,1089.17,56.1667,94.842862,,2.668762935,,,
1166,934,971.667,37.6667,96.12346617,,0.124630684,,,
1200,956,1000,44,95.6,,0.768246781,,,
1206,966,1005,39,96.11940299,,0.12751605,,,
1255,1031,1045.83,14.8333,98.58198751,,4.433090803,,,
1169,938,974.167,36.1667,96.2873922,,0.035760579,,,
1169,941,974.167,33.1667,96.59534761,,0.014125497,,,
1294,1037,1078.33,41.3333,96.16722154,,0.095651238,,,
1249,1014,1040.83,26.8333,97.42224955,,0.894448114,,,
1133,914,944.167,30.1667,96.80490845,,0.107854162,,,
1310,1078,1091.67,13.6667,98.74779008,,5.158772814,,,
1228,981,1023.33,42.3333,95.86350444,,0.37575973,,,
1306,1046,1088.33,42.3333,96.1105547,,0.133913677,,,
1259,988,1049.17,61.1667,94.16967698,,5.321418038,,,
1336,1075,1113.33,38.3333,96.55717532,,0.006509011,,,
1230,975,1025,50,95.12195122,,1.834793946,,,
1155,921,962.5,41.5,95.68831169,,0.621235896,,,
1280,1028,1066.67,38.6667,96.37469883,,0.010362843,,,
1167,935,972.5,37.5,96.14395887,,0.110581529,,,
1306,1049,1088.33,39.3333,96.38620639,,0.008152373,,,
1393,1113,1160.83,47.8333,95.8796723,,0.356199575,,,
1244,1015,1036.67,21.6667,97.90965302,,2.053936532,,,
1329,1062,1107.5,45.5,95.89164786,,0.342048381,,,
1300,1071,1083.33,12.3333,98.86184265,,5.689874451,,,
1286,1024,1071.67,47.6667,95.55180233,,0.855060016,,,
1130,883,941.667,58.6667,93.76987831,,7.325784075,,,
1178,937,981.667,44.6667,95.4498827,,1.053936676,,,
1166,949,971.667,22.6667,97.66720492,,1.417785629,,,
1188,948,990,42,95.75757576,,0.51684758,,,
1141,913,950.833,37.8333,96.02106784,,0.207415608,,,
1313,1055,1094.17,39.1667,96.42011753,,0.003178631,,,
1270,1029,1058.33,29.3333,97.22865269,,0.565738361,,,
1320,1060,1100,40,96.36363636,,0.012737496,,,
1307,1056,1089.17,33.1667,96.95456173,,0.228546001,,,
1106,868,921.667,53.6667,94.17718113,,5.286852921,,,
1257,1015,1047.5,32.5,96.8973747,,0.177138141,,,
1240,993,1033.33,40.3333,96.09708418,,0.143953994,,,
1307,1083,1089.17,6.16667,99.43351359,,8.74394784,,,
1221,986,1017.5,31.5,96.9041769,,0.182910203,,,
1335,1066,1112.5,46.5,95.82022472,,0.430693149,,,
1222,988,1018.33,30.3333,97.02159418,,0.297131065,,,
1292,1036,1076.67,40.6667,96.22261231,,0.064457373,,,
1139,925,949.167,24.1667,97.45387271,,0.955263516,,,
1263,1032,1052.5,20.5,98.05225653,,2.483018481,,,
1295,1042,1079.17,37.1667,96.55568631,,0.006270967,,,
1349,1081,1124.17,43.1667,96.15983348,,0.100275711,,,
1153,929,960.833,31.8333,96.68693727,,0.044285159,,,
1225,989,1020.83,31.8333,96.881949,,0.164391423,,,
1181,950,984.167,34.1667,96.5283331,,0.002686993,,,
1222,984,1018.33,34.3333,96.6287942,,0.023194474,,,
1229,979,1024.17,45.1667,95.58959938,,0.78658717,,,
1163,937,969.167,32.1667,96.68096417,,0.041806872,,,
1182,952,985,33,96.64974619,,0.030015324,,,
1328,1084,1106.67,22.6667,97.95151219,,2.175670177,,,
1297,1041,1080.83,39.8333,96.31486913,,0.02612353,,,
1262,1011,1051.67,40.6667,96.13281733,,0.118115634,,,
1303,1058,1085.83,27.8333,97.43698369,,0.922534912,,,
1211,981,1009.17,28.1667,97.20859716,,0.535970826,,,
1256,1023,1046.67,23.6667,97.73854223,,1.592758475,,,
1260,995,1050,55,94.76190476,,2.939826131,,,
1272,1038,1060,22,97.9245283,,2.096794999,,,
1134,910,945,35,96.2962963,,0.03247225,,,
1282,1030,1068.33,38.3333,96.41215729,,0.004139583,,,
1343,1102,1119.17,17.1667,98.46582735,,3.957435736,,,
1181,948,984.167,36.1667,96.32511555,,0.022916306,,,
1389,1118,1157.5,39.5,96.587473,,0.0123157,,,
1270,1014,1058.33,44.3333,95.81132539,,0.442453111,,,
1357,1099,1130.83,31.8333,97.18525331,,0.502335676,,,
1235,1001,1029.17,28.1667,97.26284287,,0.618340021,,,
1194,964,995,31,96.88442211,,0.166402994,,,
1151,927,959.167,32.1667,96.64636085,,0.028853769,,,
1276,1042,1063.33,21.3333,97.9940376,,2.302929833,,,
1237,998,1030.83,32.8333,96.81518776,,0.114711513,,,
1221,977,1017.5,40.5,96.01965602,,0.208703572,,,
1308,1061,1090,29,97.33944954,,0.744687296,,,
1271,1025,1059.17,34.1667,96.77388899,,0.088442066,,,
1294,1047,1078.33,31.3333,97.09458144,,0.382028519,,,
1420,1132,1183.33,51.3333,95.6622413,,0.663012146,,,
1266,1014,1055,41,96.11374408,,0.131589597,,,
1370,1094,1141.67,47.6667,95.82453774,,0.425050722,,,
1122,888,935,47,94.97326203,,2.259715008,,,
1302,1040,1085,45,95.85253456,,0.389328974,,,
1249,994,1040.83,46.8333,95.50070617,,0.952167515,,,
1231,986,1025.83,39.8333,96.11729039,,0.129029303,,,
1362,1096,1135,39,96.56387665,,0.007635225,,,
1249,1009,1040.83,31.8333,96.9418637,,0.216566282,,,
1285,1034,1070.83,36.8333,96.56061186,,0.00707533,,,
1237,986,1030.83,44.8333,95.65107729,,0.681317504,,,
1255,996,1045.83,49.8333,95.2353633,,1.540412563,,,
1180,950,983.333,33.3333,96.61020224,,0.017877123,,,
1281,1032,1067.5,35.5,96.67447307,,0.039194571,,,
1172,949,976.667,27.6667,97.16720233,,0.477074021,,,
1262,1007,1051.67,44.6667,95.75246988,,0.524215095,,,
1242,987,1035,48,95.36231884,,1.241392704,,,
1219,977,1015.83,38.8333,96.17751002,,0.089393145,,,
1420,1127,1183.33,56.3333,95.2397049,,1.5296544,,,
1275,1038,1062.5,24.5,97.69411765,,1.482600332,,,
1240,994,1033.33,39.3333,96.19385869,,0.079884347,,,
1196,945,996.667,51.6667,94.8160218,,2.757177489,,,
1280,1046,1066.67,20.6667,98.06219356,,2.514433947,,,
